filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.8333521485328674,15,126,264,134
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.830428957939148,297,146,439,157
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.8273105621337891,123,410,334,419
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.8147407174110413,0,125,77,136
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.7983148097991943,258,306,448,316
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.7590064406394958,85,63,274,71
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.7396485209465027,155,310,384,329
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.7136842012405396,451,143,499,150
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.7066832184791565,0,127,61,133
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.7053921222686768,219,309,454,318
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.6966403126716614,84,64,270,68
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.6923863291740417,101,250,313,259
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.6784394383430481,167,316,354,325
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.6632528901100159,233,305,467,321
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.6624722480773926,65,31,226,40
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.6573777198791504,30,123,309,136
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.653649091720581,94,314,199,325
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.6450045704841614,2,291,167,301
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.6234037280082703,7,125,128,135
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.6198064684867859,0,209,87,222
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.5807065963745117,270,148,326,154
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.5495150089263916,104,247,361,263
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.5294238924980164,210,306,314,318
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.5261070728302002,73,63,125,70
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.5240277647972107,259,458,425,467
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.5072184801101685,56,409,182,420
Line 2_CNav_7500_35500_8000_36000.jpg,1,0.501803994178772,297,148,421,154
Line 2_CNav_8000_21500_8500_22000.jpg,1,0.8050704002380371,86,67,291,76
Line 2_CNav_8000_21500_8500_22000.jpg,1,0.6668446063995361,87,69,281,72
Line 2_CNav_8000_21500_8500_22000.jpg,1,0.5580254197120667,425,119,499,125
Line 2_CNav_8000_21500_8500_22000.jpg,1,0.5541953444480896,117,32,261,35
Line 2_CNav_8000_21500_8500_22000.jpg,1,0.5289849042892456,38,64,143,76
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.7843208312988281,262,440,500,457
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.7294623255729675,274,466,496,474
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.7268277406692505,3,134,245,142
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.6955606937408447,1,129,334,147
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.6893341541290283,272,447,500,455
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.6768589615821838,264,200,497,208
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.6431087255477905,22,61,88,67
