filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.9815,359,202,500,209
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.9721,0,317,93,328
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.9618,372,50,500,55
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.9577,68,80,183,88
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.9334,443,320,499,329
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.924,34,81,111,88
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.9137,335,201,390,209
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.9073,341,49,399,55
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.8868,412,287,491,293
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.8367,411,320,480,329
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.8221,0,316,21,327
Line 2_CNav_1000_0_1500_500.jpg,1,object,0.7055,374,287,449,292
Line 2_CNav_1000_0_1500_500.jpg,2,shadow,0.6496,408,285,498,295
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.9334,460,353,499,360
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.895,341,0,484,0
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.8938,344,0,486,0
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.8929,343,0,484,2
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.8631,291,0,383,2
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.8582,304,0,379,1
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.8179,252,45,311,49
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.8034,343,0,487,1
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.7566,481,353,500,360
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.7204,230,44,281,50
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.6554,338,0,348,2
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.6378,316,0,377,2
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.5635,342,0,352,2
