filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_500_37500_1000_38000.jpg,2,shadow,0.7279,398,90,470,96
Line 2_CNav_500_37500_1000_38000.jpg,1,object,0.598,439,52,499,63
Line 2_CNav_500_37500_1000_38000.jpg,2,shadow,0.5973,441,482,499,488
Line 2_CNav_500_37500_1000_38000.jpg,2,shadow,0.5673,398,451,498,461
Line 2_CNav_500_45500_1000_46000.jpg,2,shadow,0.8261,435,423,500,429
Line 2_CNav_500_45500_1000_46000.jpg,1,object,0.6168,426,199,500,210
Line 2_CNav_500_45500_1000_46000.jpg,2,shadow,0.5206,468,200,499,208
Line 2_CNav_500_45500_1000_46000.jpg,1,object,0.5041,402,422,467,428
Line 2_CNav_500_44000_1000_44500.jpg,2,shadow,0.7772,391,0,496,3
Line 2_CNav_500_44000_1000_44500.jpg,1,object,0.6681,352,0,440,3
Line 2_CNav_500_33500_1000_34000.jpg,2,shadow,0.8106,325,380,407,386
Line 2_CNav_500_33500_1000_34000.jpg,1,object,0.7669,277,381,352,388
Line 2_CNav_500_33500_1000_34000.jpg,2,shadow,0.6261,427,328,499,337
Line 2_CNav_500_33500_1000_34000.jpg,2,shadow,0.5874,443,390,500,397
Line 2_CNav_500_33500_1000_34000.jpg,2,shadow,0.514,462,392,500,397
Line 2_CNav_500_32500_1000_33000.jpg,2,shadow,0.7915,259,99,344,106
Line 2_CNav_500_32500_1000_33000.jpg,2,shadow,0.7691,458,277,500,284
Line 2_CNav_500_32500_1000_33000.jpg,1,object,0.7395,200,98,288,105
Line 2_CNav_500_32500_1000_33000.jpg,1,object,0.7055,435,278,491,285
Line 2_CNav_500_32500_1000_33000.jpg,2,shadow,0.6109,371,444,460,450
Line 2_CNav_500_32500_1000_33000.jpg,2,shadow,0.5925,473,278,500,283
Line 2_CNav_500_38000_1000_38500.jpg,2,shadow,0.9458,307,172,430,180
Line 2_CNav_500_38000_1000_38500.jpg,2,shadow,0.9453,204,336,319,347
Line 2_CNav_500_38000_1000_38500.jpg,2,shadow,0.8455,267,212,353,218
Line 2_CNav_500_38000_1000_38500.jpg,1,object,0.7828,133,336,247,348
Line 2_CNav_500_38000_1000_38500.jpg,1,object,0.7574,254,172,337,180
Line 2_CNav_500_38000_1000_38500.jpg,2,shadow,0.6532,299,174,414,179
Line 2_CNav_500_38000_1000_38500.jpg,1,object,0.6413,230,212,286,219
Line 2_CNav_500_38000_1000_38500.jpg,2,shadow,0.6324,445,385,500,391
Line 2_CNav_500_38000_1000_38500.jpg,1,object,0.5932,275,173,351,178
Line 2_CNav_500_38000_1000_38500.jpg,1,object,0.5383,214,274,320,285
Line 2_CNav_500_38000_1000_38500.jpg,2,shadow,0.535,432,381,499,392
Line 2_CNav_500_38000_1000_38500.jpg,1,object,0.5105,152,340,232,347
Line 2_CNav_500_41000_1000_41500.jpg,2,shadow,0.8633,229,66,315,72
Line 2_CNav_500_41000_1000_41500.jpg,1,object,0.7227,180,67,263,74
Line 2_CNav_500_41000_1000_41500.jpg,2,shadow,0.6971,442,435,500,447
Line 2_CNav_500_41000_1000_41500.jpg,1,object,0.5341,399,437,499,447
Line 2_CNav_500_41000_1000_41500.jpg,2,shadow,0.5278,460,248,500,255
Line 2_CNav_500_41000_1000_41500.jpg,1,object,0.516,421,248,489,254
Line 2_CNav_500_39500_1000_40000.jpg,2,shadow,0.7638,338,352,429,358
Line 2_CNav_500_39500_1000_40000.jpg,1,object,0.6431,297,351,361,358
Line 2_CNav_500_39500_1000_40000.jpg,2,shadow,0.5135,322,353,408,358
Line 2_CNav_500_33000_1000_33500.jpg,2,shadow,0.9372,406,436,498,446
Line 2_CNav_500_33000_1000_33500.jpg,1,object,0.7457,363,437,435,445
Line 2_CNav_500_33000_1000_33500.jpg,2,shadow,0.7146,443,0,500,6
Line 2_CNav_500_33000_1000_33500.jpg,2,shadow,0.5942,454,302,500,307
Line 2_CNav_500_33000_1000_33500.jpg,2,shadow,0.5716,446,463,500,469
Line 2_CNav_500_36000_1000_36500.jpg,2,shadow,0.9368,230,299,487,317
Line 2_CNav_500_36000_1000_36500.jpg,1,object,0.7877,189,300,287,312
Line 2_CNav_500_36000_1000_36500.jpg,1,object,0.6626,201,308,306,319
Line 2_CNav_500_36000_1000_36500.jpg,1,object,0.6276,429,412,499,424
Line 2_CNav_500_36000_1000_36500.jpg,2,shadow,0.6207,254,300,493,309
Line 2_CNav_500_36000_1000_36500.jpg,1,object,0.589,202,311,274,318
Line 2_CNav_500_36000_1000_36500.jpg,2,shadow,0.5671,475,413,499,420
Line 2_CNav_500_36000_1000_36500.jpg,1,object,0.5544,227,311,297,318
Line 2_CNav_500_36000_1000_36500.jpg,1,object,0.5355,204,300,281,308
Line 2_CNav_5500_48000_6000_48500.jpg,2,shadow,0.7049,427,322,499,330
